from,to
Swinub,Piloswine
Piloswine,Mamoswine
Remoraid,Octillery
Mantyke,Mantine
Houndour,Houndoom
Phanpy,Donphan
Larvitar,Pupitar
Pupitar,Tyranitar
Stantler,Wyrdeer
Girafarig,Farigiraf
Dunsparce,Dudunsparce
Treecko,Grovyle
Grovyle,Sceptile
Torchic,Combusken
Combusken,Blaziken
Mudkip,Marshtomp
Marshtomp,Swampert
Poochyena,Mightyena
Zigzagoon,Linoone
Wurmple,Silcoon
Silcoon,Beautifly
Wurmple,Cascoon
Cascoon,Dustox
Lotad,Lombre
Lombre,Ludicolo
Seedot,Nuzleaf
Nuzleaf,Shiftry
Taillow,Swellow
Wingull,Pelipper
Ralts,Kirlia
Kirlia,Gardevoir
Kirlia,Gallade
Surskit,Masquerain
Shroomish,Breloom
Slakoth,Vigoroth
Vigoroth,Slaking
Nincada,Ninjask
Nincada,Shedinja
Whismur,Loudred
Loudred,Exploud
Makuhita,Hariyama
Azurill,Marill
Marill,Azumarill
Nosepass,Probopass
Skitty,Delcatty
Aron,Lairon
Lairon,Aggron
Meditite,Medicham
Electrike,Manectric
Budew,Roselia
Roselia,Roserade
Gulpin,Swalot
Carvanha,Sharpedo
Wailmer,Wailord
Numel,Camerupt
Spoink,Grumpig
Trapinch,Vibrava
Vibrava,Flygon
Cacnea,Cacturne
Swablu,Altaria
Barboach,Whiscash
Corphish,Crawdaunt
Baltoy,Claydol
Lileep,Cradily
Anorith,Armaldo
Feebas,Milotic
Shuppet,Banette
Duskull,Dusclops
Dusclops,Dusknoir
Chingling,Chimecho
Snorunt,Glalie
Snorunt,Froslass
Spheal,Sealeo
Sealeo,Walrein
Clamperl,Huntail
Clamperl,Gorebyss
Bagon,Shelgon
Shelgon,Salamence
Beldum,Metang
Metang,Metagross
Turtwig,Grotle
Grotle,Torterra
Chimchar,Monferno
Monferno,Infernape
Piplup,Prinplup
Prinplup,Empoleon
Starly,Staravia
Staravia,Staraptor
Bidoof,Bibarel
Kricketot,Kricketune
Shinx,Luxio
Luxio,Luxray
Cranidos,Rampardos
Shieldon,Bastiodon
Burmy,Mothim
Burmy,Wormadam
Combee,Vespiquen
Buizel,Floatzel
Cherubi,Cherrim
Shellos,Gastrodon
Drifloon,Drifblim
Buneary,Lopunny
Glameow,Purugly
Stunky,Skuntank
Bronzor,Bronzong
Gible,Gabite
Gabite,Garchomp
Riolu,Lucario
Hippopotas,Hippowdon
Skorupi,Drapion
Croagunk,Toxicroak
Finneon,Lumineon
Snover,Abomasnow
Snivy,Servine
Servine,Serperior
Tepig,Pignite
Pignite,Emboar
Oshawott,Dewott
Dewott,Samurott
Patrat,Watchog
Lillipup,Herdier
Herdier,Stoutland
Purrloin,Liepard
Pansage,Simisage
Pansear,Simisear
Panpour,Simipour
Munna,Musharna
Pidove,Tranquill
Tranquill,Unfezant
Blitzle,Zebstrika
Roggenrola,Boldore
Boldore,Gigalith
Woobat,Swoobat
Drilbur,Excadrill
Timburr,Gurdurr
Gurdurr,Conkeldurr
Tympole,Palpitoad
Palpitoad,Seismitoad
Sewaddle,Swadloon
Swadloon,Leavanny
Venipede,Whirlipede
Whirlipede,Scolipede
Cottonee,Whimsicott
Petilil,Lilligant
Sandile,Krokorok
Krokorok,Krookodile
Darumaka,Darmanitan
Dwebble,Crustle
Scraggy,Scrafty
Yamask,Cofagrigus
Tirtouga,Carracosta
Archen,Archeops
Trubbish,Garbodor
Zorua,Zoroark
Minccino,Cinccino
Gothita,Gothorita
Gothorita,Gothitelle
Solosis,Duosion
Duosion,Reuniclus
Ducklett,Swanna
Vanillite,Vanillish
Vanillish,Vanilluxe
Deerling,Sawsbuck
Karrablast,Escavalier
Foongus,Amoonguss
Frillish,Jellicent
Joltik,Galvantula
Ferroseed,Ferrothorn
Klink,Klang
Klang,Klinklang
Tynamo,Eelektrik
Eelektrik,Eelektross
Elgyem,Beheeyem
Litwick,Lampent
Lampent,Chandelure
Axew,Fraxure
Fraxure,Haxorus
Cubchoo,Beartic
Shelmet,Accelgor
Mienfoo,Mienshao
Golett,Golurk
Pawniard,Bisharp
Bisharp,Kingambit
Rufflet,Braviary
Vullaby,Mandibuzz
Deino,Zweilous
Zweilous,Hydreigon
Larvesta,Volcarona
Chespin,Quilladin
Quilladin,Chesnaught
Fennekin,Braixen
Braixen,Delphox
Froakie,Frogadier
Frogadier,Greninja
Bunnelby,Diggersby
Fletchling,Fletchinder
Fletchinder,Talonflame
Scatterbug,Spewpa
Spewpa,Vivillon
Litleo,Pyroar
Flabébé,Floette
Floette,Florges
Skiddo,Gogoat
Pancham,Pangoro
Espurr,Meowstic
Honedge,Doublade
Doublade,Aegislash
Spritzee,Aromatisse
Swirlix,Slurpuff
Inkay,Malamar
Binacle,Barbaracle
Skrelp,Dragalge
Clauncher,Clawitzer
Helioptile,Heliolisk
Tyrunt,Tyrantrum
Amaura,Aurorus
Goomy,Sliggoo
Sliggoo,Goodra
Phantump,Trevenant
Pumpkaboo,Gourgeist
Bergmite,Avalugg
Noibat,Noivern
Rowlet,Dartrix
Dartrix,Decidueye
Litten,Torracat
Torracat,Incineroar
Popplio,Brionne
Brionne,Primarina
Pikipek,Trumbeak
Trumbeak,Toucannon
Yungoos,Gumshoos
Grubbin,Charjabug
Charjabug,Vikavolt
Crabrawler,Crabominable
Cutiefly,Ribombee
Rockruff,Midday Form Lycanroc
Rockruff,Midnight Form Lycanroc
Rockruff,Dusk Form Lycanroc
Mareanie,Toxapex
Mudbray,Mudsdale
Dewpider,Araquanid
Fomantis,Lurantis
Morelull,Shiinotic
Salandit,Salazzle
Stufful,Bewear
Bounsweet,Steenee
Steenee,Tsareena
Wimpod,Golisopod
Sandygast,Palossand
Type: Null,Silvally
Jangmo-o,Hakamo-o
Hakamo-o,Kommo-o
Cosmog,Cosmoem
Cosmoem,Solgaleo
Cosmoem,Lunala
Poipole,Naganadel
Grookey,Thwackey
Thwackey,Rillaboom
Scorbunny,Raboot
Raboot,Cinderace
Sobble,Drizzile
Drizzile,Inteleon
Blipbug,Dottler
Dottler,Orbeetle
Rookidee,Corvisquire
Corvisquire,Corviknight
Skwovet,Greedent
Nickit,Thievul
Wooloo,Dubwool
Chewtle,Drednaw
Yamper,Boltund
Gossifleur,Eldegoss
Sizzlipede,Centiskorch
Rolycoly,Carkol
Carkol,Coalossal
Arrokuda,Barraskewda
Milcery,Alcremie
Applin,Flapple
Applin,Appletun
Farfetch'd,Sirfetch'd
Corsola,Cursola
Impidimp,Morgrem
Morgrem,Grimmsnarl
Hatenna,Hattrem
Hattrem,Hatterene
Cufant,Copperajah
Toxel,Toxtricity Amped Form
Toxel,Toxtricity Low Key Form
Silicobra,Sandaconda
Sinistea,Polteageist
Snom,Frosmoth
Clobbopus,Grapploct
Dreepy,Drakloak
Drakloak,Dragapult
Kubfu,Urshifu Single Strike Style
Kubfu,Urshifu Rapid Strike Style
Basculin,Basculegion Male
Basculin,Basculegion Female
Qwilfish,Overqwil
Duraludon,Archaludon
Grookey,Thwackey
Thwackey,Rillaboom
Scorbunny,Raboot
Raboot,Cinderace
Sobble,Drizzile
Drizzile,Inteleon
Blipbug,Dottler
Dottler,Orbeetle
Rookidee,Corvisquire
Corvisquire,Corviknight
Skwovet,Greedent
Nickit,Thievul
Wooloo,Dubwool
Chewtle,Drednaw
Yamper,Boltund
Gossifleur,Eldegoss
Sizzlipede,Centiskorch
Rolycoly,Carkol
Carkol,Coalossal
Arrokuda,Barraskewda
Milcery,Alcremie
Applin,Flapple
Applin,Appletun
Farfetch'd,Sirfetch'd
Corsola,Cursola
Impidimp,Morgrem
Morgrem,Grimmsnarl
Hatenna,Hattrem
Hattrem,Hatterene
Cufant,Copperajah
Toxel,Toxtricity Amped Form
Toxel,Toxtricity Low Key Form
Silicobra,Sandaconda
Sinistea,Polteageist
Snom,Frosmoth
Clobbopus,Grapploct
Dreepy,Drakloak
Drakloak,Dragapult
Kubfu,Urshifu Single Strike Style
Kubfu,Urshifu Rapid Strike Style
Basculin,Basculegion Male
Basculin,Basculegion Female
Qwilfish,Overqwil
Duraludon,Archaludon
